Name,Age,Salary,Department,Experience,Performance
John Doe,35,75000,Engineering,8,8.5
Jane Smith,28,65000,Marketing,4,9.2
Bob Johnson,42,95000,Engineering,15,7.8
Alice Brown,31,70000,Sales,6,8.9
Charlie Wilson,45,110000,Engineering,18,9.5
Diana Lee,29,68000,Marketing,5,8.7
Frank Miller,38,85000,Sales,10,8.1
Grace Davis,33,72000,Engineering,7,9.0
Henry Taylor,50,125000,Management,22,9.3
Ivy Martinez,27,62000,Marketing,3,8.4
Jack Anderson,36,78000,Sales,9,8.6
Karen Thomas,44,105000,Engineering,16,9.1
Leo Garcia,30,69000,Marketing,5,7.9
Maria Rodriguez,39,88000,Sales,11,8.8
Nancy White,41,98000,Engineering,14,9.2
Oscar Harris,34,74000,Marketing,7,8.3
Paul Clark,47,115000,Management,20,9.4
Quinn Lewis,26,60000,Sales,2,8.0
Rachel Walker,37,82000,Engineering,10,8.7
Sam Hall,32,71000,Marketing,6,8.5
Tom Allen,43,102000,Engineering,15,9.0
Uma Young,29,67000,Sales,4,8.2
Victor King,48,120000,Management,21,9.5
Wendy Scott,35,76000,Engineering,8,8.8
Xavier Green,31,70000,Marketing,5,8.1
Yolanda Baker,40,92000,Sales,12,8.9
Zack Adams,33,73000,Engineering,7,8.4
Amy Nelson,28,64000,Marketing,3,8.6
Brian Carter,45,108000,Engineering,17,9.2
Cathy Mitchell,36,79000,Sales,9,8.7
